group,species_id,species_identifier,form_identifier
,586,sawsbuck,winter
,647,keldeo,ordinary
,647,keldeo,resolute
,648,meloetta,aria
,648,meloetta,pirouette
,649,genesect,douse
,649,genesect,shock
,649,genesect,burn
,649,genesect,chill
,658,greninja,battle-bond
,658,greninja,ash
,664,scatterbug,icy-snow
,664,scatterbug,polar
,664,scatterbug,tundra
,664,scatterbug,continental
,664,scatterbug,garden
,664,scatterbug,elegant
,664,scatterbug,meadow
,664,scatterbug,modern
,664,scatterbug,marine
,664,scatterbug,archipelago
,664,scatterbug,high-plains
,664,scatterbug,sandstorm
,664,scatterbug,river
,664,scatterbug,monsoon
,664,scatterbug,savanna
,664,scatterbug,sun
,664,scatterbug,ocean
,664,scatterbug,jungle
,664,scatterbug,fancy
,664,scatterbug,poke-ball
,665,spewpa,icy-snow
,665,spewpa,polar
,665,spewpa,tundra
,665,spewpa,continental
,665,spewpa,garden
,665,spewpa,elegant
,665,spewpa,meadow
,665,spewpa,modern
,665,spewpa,marine
,665,spewpa,archipelago
,665,spewpa,high-plains
,665,spewpa,sandstorm
,665,spewpa,river
,665,spewpa,monsoon
,665,spewpa,savanna
,665,spewpa,sun
,665,spewpa,ocean
,665,spewpa,jungle
,665,spewpa,fancy
,665,spewpa,poke-ball
,666,vivillon,meadow
,666,vivillon,icy-snow
,666,vivillon,polar
,666,vivillon,tundra
,666,vivillon,continental
,666,vivillon,garden
,666,vivillon,elegant
,666,vivillon,modern
,666,vivillon,marine
,666,vivillon,archipelago
,666,vivillon,high-plains
,666,vivillon,sandstorm
,666,vivillon,river
,666,vivillon,monsoon
,666,vivillon,savanna
,666,vivillon,sun
,666,vivillon,ocean
,666,vivillon,jungle
,666,vivillon,fancy
,666,vivillon,poke-ball
,669,flabebe,red
,669,flabebe,yellow
,669,flabebe,orange
,669,flabebe,blue
,669,flabebe,white
,670,floette,red
,670,floette,yellow
,670,floette,orange
,670,floette,blue
,670,floette,white
,671,florges,red
,671,florges,yellow
,671,florges,orange
,671,florges,blue
,671,florges,white
,676,furfrou,natural
,676,furfrou,heart
,676,furfrou,star
,676,furfrou,diamond
,676,furfrou,debutante
,676,furfrou,matron
,676,furfrou,dandy
,676,furfrou,la-reine
,676,furfrou,kabuki
,676,furfrou,pharaoh
,678,meowstic,male
,678,meowstic,female
,681,aegislash,shield
,681,aegislash,blade
,716,xerneas,active
,716,xerneas,neutral
,718,zygarde,10
,718,zygarde,50
,718,zygarde,complete
,719,diancie,mega
,720,hoopa,confined
,720,hoopa,unbound
,722,rowlet,NULL
,723,dartrix,NULL
,724,decidueye,NULL
,725,litten,NULL
,726,torracat,NULL
,727,incineroar,NULL
,728,popplio,NULL
,729,brionne,NULL
,730,primarina,NULL
,731,pikipek,NULL
,732,trumbeak,NULL
,733,toucannon,NULL
,734,yungoos,NULL
,735,gumshoos,NULL
,735,gumshoos,totem
,736,grubbin,NULL
,737,charjabug,NULL
,738,vikavolt,NULL
,738,vikavolt,totem
,739,crabrawler,NULL
,740,crabominable,NULL
,741,oricorio,baile
,741,oricorio,pom-pom
,741,oricorio,pau
,741,oricorio,sensu
,742,cutiefly,NULL
,743,ribombee,NULL
,743,ribombee,totem
,744,rockruff,NULL
,744,rockruff,own-tempo
,745,lycanroc,midday
,745,lycanroc,midnight
,745,lycanroc,dusk
,746,wishiwashi,solo
,746,wishiwashi,school
,747,mareanie,NULL
,748,toxapex,NULL
,749,mudbray,NULL
,750,mudsdale,NULL
,751,dewpider,NULL
,752,araquanid,NULL
,752,araquanid,totem
,753,fomantis,NULL
,754,lurantis,NULL
,754,lurantis,totem
,755,morelull,NULL
,756,shiinotic,NULL
,757,salandit,NULL
,758,salazzle,NULL
,758,salazzle,totem
,759,stufful,NULL
,760,bewear,NULL
,761,bounsweet,NULL
,762,steenee,NULL
,763,tsareena,NULL
,764,comfey,NULL
,765,oranguru,NULL
,766,passimian,NULL
,767,wimpod,NULL
,768,golisopod,NULL
,769,sandygast,NULL
,770,palossand,NULL
,771,pyukumuku,NULL
,772,type-null,NULL
,773,silvally,normal
,773,silvally,fighting
,773,silvally,flying
,773,silvally,poison
,773,silvally,ground
,773,silvally,rock
,773,silvally,bug
,773,silvally,ghost
,773,silvally,steel
,773,silvally,fire
,773,silvally,water
,773,silvally,grass
,773,silvally,electric
,773,silvally,psychic
,773,silvally,ice
,773,silvally,dragon
,773,silvally,dark
,773,silvally,fairy
,774,minior,red-meteor
,774,minior,orange-meteor
,774,minior,yellow-meteor
,774,minior,green-meteor
,774,minior,blue-meteor
,774,minior,indigo-meteor
,774,minior,violet-meteor
,774,minior,red
,774,minior,orange
,774,minior,yellow
,774,minior,green
,774,minior,blue
,774,minior,indigo
,774,minior,violet
,775,komala,NULL
,776,turtonator,NULL
,777,togedemaru,NULL
,777,togedemaru,totem
,778,mimikyu,disguised
,778,mimikyu,busted
,778,mimikyu,totem-disguised
,778,mimikyu,totem-busted
,779,bruxish,NULL
,780,drampa,NULL
,781,dhelmise,NULL
,782,jangmo-o,NULL
,783,hakamo-o,NULL
,784,kommo-o,NULL
,784,kommo-o,totem
,785,tapu-koko,NULL
,786,tapu-lele,NULL
,787,tapu-bulu,NULL
,788,tapu-fini,NULL
,789,cosmog,NULL
,790,cosmoem,NULL
,791,solgaleo,NULL
,792,lunala,NULL
,793,nihilego,NULL
,794,buzzwole,NULL
,795,pheromosa,NULL
,796,xurkitree,NULL
,797,celesteela,NULL
,798,kartana,NULL
,799,guzzlord,NULL
,800,necrozma,NULL
,800,necrozma,dusk
,800,necrozma,dawn
,800,necrozma,ultra
,801,magearna,NULL
,801,magearna,original
,802,marshadow,NULL
,803,poipole,NULL
,804,naganadel,NULL
,805,stakataka,NULL
,806,blacephalon,NULL
,807,zeraora,NULL
old,172,pichu,spiky-eared
old,201,unown,a
old,201,unown,b
old,201,unown,c
old,201,unown,d
old,201,unown,e
old,201,unown,f
old,201,unown,g
old,201,unown,h
old,201,unown,i
old,201,unown,j
old,201,unown,k
old,201,unown,l
old,201,unown,m
old,201,unown,n
old,201,unown,o
old,201,unown,p
old,201,unown,q
old,201,unown,r
old,201,unown,s
old,201,unown,t
old,201,unown,u
old,201,unown,v
old,201,unown,w
old,201,unown,x
old,201,unown,y
old,201,unown,z
old,201,unown,exclamation
old,201,unown,question
old,351,castform,sunny
old,351,castform,rainy
old,351,castform,snowy
old,386,deoxys,normal
old,386,deoxys,attack
old,386,deoxys,defense
old,386,deoxys,speed
old,412,burmy,plant
old,412,burmy,sandy
old,412,burmy,trash
old,413,wormadam,plant
old,413,wormadam,sandy
old,413,wormadam,trash
old,414,mothim,plant
old,421,cherrim,overcast
old,421,cherrim,sunshine
old,422,shellos,west
old,422,shellos,east
old,423,gastrodon,west
old,423,gastrodon,east
old,479,rotom,heat
old,479,rotom,wash
old,479,rotom,frost
old,479,rotom,fan
old,479,rotom,mow
old,487,giratina,altered
old,487,giratina,origin
old,493,arceus,normal
old,493,arceus,bug
old,493,arceus,dark
old,493,arceus,dragon
old,493,arceus,electric
old,493,arceus,fighting
old,493,arceus,fire
old,493,arceus,flying
old,493,arceus,ghost
old,493,arceus,grass
old,493,arceus,ground
old,493,arceus,ice
old,493,arceus,poison
old,493,arceus,psychic
old,493,arceus,rock
old,493,arceus,steel
old,493,arceus,water
old,493,arceus,unknown
old,550,basculin,red-striped
old,550,basculin,blue-striped
old,555,darmanitan,standard
old,555,darmanitan,zen
old,585,deerling,spring
old,585,deerling,summer
old,585,deerling,autumn
old,585,deerling,winter
old,586,sawsbuck,spring
old,586,sawsbuck,summer
old,586,sawsbuck,autumn
old,586,sawsbuck,winter
old,641,tornadus,incarnate
old,641,tornadus,therian
old,642,thundurus,incarnate
old,642,thundurus,therian
old,645,landorus,incarnate
old,645,landorus,therian
old,646,kyurem,black
old,646,kyurem,white
old,647,keldeo,ordinary
old,647,keldeo,resolute
old,648,meloetta,aria
old,648,meloetta,pirouette
old,649,genesect,douse
old,649,genesect,shock
old,649,genesect,burn
old,649,genesect,chill
